Part,Year,Month,Day,TotalQty
P1878CDM,2000,December,3,7
P1896CDM,2000,December,3,10
P1912CDM,2000,December,3,2
P1913CDM,2000,December,3,6
P1914CDM,2000,December,3,5
P1916CDM,2000,December,3,9
P1917CDM,2000,December,3,3
P1934CDM,2000,December,3,7
P1971CDM,2000,December,3,6
P2038CDM,2000,December,3,5
P2042CDM,2000,December,3,4
P2045CDM,2000,December,3,3
P2057CDM,2000,December,3,4
P2076CDM,2000,December,3,4
P2087CDM,2000,December,3,7
P2094CDM,2000,December,3,6
P2186CDM,2000,December,3,9
P2225CDM,2000,December,3,4
P323CDM,2000,December,3,6
P325CDM,2000,December,3,9
P340CDM,2000,December,3,4
P383CDM,2000,December,3,7
P503CDM,2000,December,3,2
P532CDM,2000,December,3,9
P536CDM,2000,December,3,6
P598CDM,2000,December,3,8
P627CDM,2000,December,3,8
P666CDM,2000,December,3,3
P667BCDM,2000,December,3,3
P679CDM,2000,December,3,9
P702CDM,2000,December,3,3
P711CDM,2000,December,3,2
P730CDM,2000,December,3,9
P748CDM,2000,December,3,7
P752CDM,2000,December,3,6
P763CDM,2000,December,3,2
P768CDM,2000,December,3,4
P781CDM,2000,December,3,6
P782CDM,2000,December,3,4
P785CDM,2000,December,3,1
P791CDM,2000,December,3,4
P804CDM,2000,December,3,3
P813CDM,2000,December,3,1
P815CDM,2000,December,3,5
P817CDM,2000,December,3,1
P822CDM,2000,December,3,5
P828CDM,2000,December,3,6
P829CDM,2000,December,3,3
P855CDM,2000,December,3,1
P856CDM,2000,December,3,8
P868CDM,2000,December,3,6
P881CDM,2000,December,3,4
P883CDM,2000,December,3,1
P884CDM,2000,December,3,9
P885CDM,2000,December,3,5
P898CDM,2000,December,3,8
P905CDM,2000,December,3,10
P906CDM,2000,December,3,6
P913CDM,2000,December,3,4
P914CDM,2000,December,3,6
P918CDM,2000,December,3,2
P921CDM,2000,December,3,2
P923CDM,2000,December,3,5
P931CDM,2000,December,3,6
P937CDM,2000,December,3,6
P945CDM,2000,December,3,4
P954CDM,2000,December,3,10
P956CDM,2000,December,3,6
P969CDM,2000,December,3,7
P975CDM,2000,December,3,1
P976CDM,2000,December,3,5
P981CDM,2000,December,3,3
P995CDM,2000,December,3,7
P996CDM,2000,December,3,9
P1001CDM,2000,December,2,10
P1004CDM,2000,December,2,3
P1005CDM,2000,December,2,4
P1020CDM,2000,December,2,8
P1033CDM,2000,December,2,5
P1035CDM,2000,December,2,8
P1037CDM,2000,December,2,5
P1041CDM,2000,December,2,8
P1044CDM,2000,December,2,6
P1047SCDM,2000,December,2,10
P1053CDM,2000,December,2,3
P1056CDM,2000,December,2,7
P1057CDM,2000,December,2,8
P1075CDM,2000,December,2,6
P1078CDM,2000,December,2,7
P1080CDM,2000,December,2,4
P1084CDM,2000,December,2,3
P1086CDM,2000,December,2,9
P1088CDM,2000,December,2,6
P1094CDM,2000,December,2,8
P1095CDM,2000,December,2,2
P1111CDM,2000,December,2,6
P1113CDM,2000,December,2,4
P1114CDM,2000,December,2,7
P1124CDM,2000,December,2,5
P1158CDM,2000,December,2,8
P1161CDM,2000,December,2,2
P1169CDM,2000,December,2,5
P1170CDM,2000,December,2,5
P1171CDM,2000,December,2,10
P1178CDM,2000,December,2,1
P1184CDM,2000,December,2,5
P1188CDM,2000,December,2,2
P1192CDM,2000,December,2,8
P1210CDM,2000,December,2,1
P1211CDM,2000,December,2,9
P1258CDM,2000,December,2,10
P1273CDM,2000,December,2,10
P1275CDM,2000,December,2,3
P1287CDM,2000,December,2,2
P1293CDM,2000,December,2,10
P1302CDM,2000,December,2,3
P1306CDM,2000,December,2,6
P1307CDM,2000,December,2,4
P1308CDM,2000,December,2,4
P1309CDM,2000,December,2,8
P1322CDM,2000,December,2,6
P1324CDM,2000,December,2,7
P1325CDM,2000,December,2,2
P1363CDM,2000,December,2,10
P1378CDM,2000,December,2,3
P1391CDM,2000,December,2,3
P1394CDM,2000,December,2,1
P1399CDM,2000,December,2,7
P1400CDM,2000,December,2,10
P1421CDM,2000,December,2,8
P1423CDM,2000,December,2,7
P1454CDM,2000,December,2,4
P1455CDM,2000,December,2,8
P1456CDM,2000,December,2,2
P1467CDM,2000,December,2,5
P1468CDM,2000,December,2,8
P1498CDM,2000,December,2,8
P1506CDM,2000,December,2,5
P1521CDM,2000,December,2,1
P1522CDM,2000,December,2,9
P1539CDM,2000,December,2,6
P1576CDM,2000,December,2,8
P1578CDM,2000,December,2,7
P1585CDM,2000,December,2,1
P1589CDM,2000,December,2,3
P1592CDM,2000,December,2,4
P1596CDM,2000,December,2,6
P1602CDM,2000,December,2,8
P1623CDM,2000,December,2,9
P1624CDM,2000,December,2,2
P1632CDM,2000,December,2,6
P1649CDM,2000,December,2,2
P1650CDM,2000,December,2,7
P1653CDM,2000,December,2,6
P1668CDM,2000,December,2,6
P1679CDM,2000,December,2,7
P1680CDM,2000,December,2,7
P1691CDM,2000,December,2,6
P1707CDM,2000,December,2,3
P1719CDM,2000,December,2,7
P1720CDM,2000,December,2,2
P1728CDM,2000,December,2,6
P1730CDM,2000,December,2,9
P1733CDM,2000,December,2,9
P1734CDM,2000,December,2,9
P1737CDM,2000,December,2,1
P1744CDM,2000,December,2,4
P1760CDM,2000,December,2,7
P1790CDM,2000,December,2,3
P1802CDM,2000,December,2,3
P1805CDM,2000,December,2,2
P1806CDM,2000,December,2,4
P1808CDM,2000,December,2,6
P1814CDM,2000,December,2,9
P1815CDM,2000,December,2,2
P1829CDM,2000,December,2,3
P1833CDM,2000,December,2,6
P1843CDM,2000,December,2,9
P1844CDM,2000,December,2,2
P1846CDM,2000,December,2,10
P1847CDM,2000,December,2,6
P1848CDM,2000,December,2,10
P1855CDM,2000,December,2,3
P1857CDM,2000,December,2,3
P1878CDM,2000,December,2,4
P1886CDM,2000,December,2,1
P1912CDM,2000,December,2,3
P1913CDM,2000,December,2,10
P1916CDM,2000,December,2,2
P1917CDM,2000,December,2,3
P1934CDM,2000,December,2,4
P1971CDM,2000,December,2,1
P2042CDM,2000,December,2,7
P2045CDM,2000,December,2,2
P2057CDM,2000,December,2,8
P2076CDM,2000,December,2,7
P2087CDM,2000,December,2,1
P2094CDM,2000,December,2,9
P2170CDM,2000,December,2,7
P273CDM,2000,December,2,2
P340CDM,2000,December,2,1
P383CDM,2000,December,2,6
P536CDM,2000,December,2,6
P600CDM,2000,December,2,7
P619CDM,2000,December,2,6
P623CDM,2000,December,2,9
P627CDM,2000,December,2,4
P650CDM,2000,December,2,1
P665CDM,2000,December,2,7
P679CDM,2000,December,2,4
P683CDM,2000,December,2,7
P696CDM,2000,December,2,1
P699CDM,2000,December,2,4
P700CDM,2000,December,2,5
P702CDM,2000,December,2,6
P726CDM,2000,December,2,2
P749CDM,2000,December,2,1
P750CDM,2000,December,2,7
P768CDM,2000,December,2,2
P771CDM,2000,December,2,7
P791CDM,2000,December,2,5
P793CDM,2000,December,2,6
P804CDM,2000,December,2,10
P805CDM,2000,December,2,3
P813CDM,2000,December,2,5
P815CDM,2000,December,2,1
P819CDM,2000,December,2,9
P822CDM,2000,December,2,2
P840FCDM,2000,December,2,8
P855CDM,2000,December,2,4
P864CDM,2000,December,2,1
P868CDM,2000,December,2,10
P883CDM,2000,December,2,1
P886CDM,2000,December,2,7
P888CDM,2000,December,2,4
P898CDM,2000,December,2,9
P905CDM,2000,December,2,5
P906CDM,2000,December,2,9
P913CDM,2000,December,2,10
P914CDM,2000,December,2,9
P918CDM,2000,December,2,8
P922CDM,2000,December,2,7
P923CDM,2000,December,2,7
P945CDM,2000,December,2,1
P946CDM,2000,December,2,9
P956CDM,2000,December,2,3
P965CDM,2000,December,2,9
P976CDM,2000,December,2,6
P981CDM,2000,December,2,10
P995CDM,2000,December,2,8
P996CDM,2000,December,2,5
P999CDM,2000,December,2,9
P1001CDM,2000,December,1,9
P1012CDM,2000,December,1,9
P1033CDM,2000,December,1,4
P1037CDM,2000,December,1,7
P1040CDM,2000,December,1,4
P1041CDM,2000,December,1,8
P1042CDM,2000,December,1,5
P1044CDM,2000,December,1,4
P1047BCDM,2000,December,1,3
P1056CDM,2000,December,1,7
P1057CDM,2000,December,1,2
P1074CDM,2000,December,1,1
P1078CDM,2000,December,1,9
P1080CDM,2000,December,1,5
P1083CDM,2000,December,1,9
P1084CDM,2000,December,1,9
P1086CDM,2000,December,1,9
P1088CDM,2000,December,1,1
P1095CDM,2000,December,1,2
P1099CDM,2000,December,1,5
P1103CDM,2000,December,1,3
P1107CDM,2000,December,1,4
P1108CDM,2000,December,1,10
P1113CDM,2000,December,1,9
P1114CDM,2000,December,1,3
P1159CDM,2000,December,1,4
P1160CDM,2000,December,1,7
P1161CDM,2000,December,1,6
P1169CDM,2000,December,1,2
P1178CDM,2000,December,1,6
P1179CDM,2000,December,1,1
P1180CDM,2000,December,1,4
P1192CDM,2000,December,1,2
P1204CDM,2000,December,1,1
P1210CDM,2000,December,1,4
P1211CDM,2000,December,1,9
P1258CDM,2000,December,1,6
P1259CDM,2000,December,1,6
P1260CDM,2000,December,1,3
P1264CDM,2000,December,1,4
P1273CDM,2000,December,1,6
P1274CDM,2000,December,1,2
P1275CDM,2000,December,1,1
P1293CDM,2000,December,1,4
P1294CDM,2000,December,1,6
P1296CDM,2000,December,1,7
P1301CDM,2000,December,1,1
P1302CDM,2000,December,1,5
P1324CDM,2000,December,1,7
P1325CDM,2000,December,1,10
P1341CDM,2000,December,1,5
P1342CDM,2000,December,1,6
P1361CDM,2000,December,1,2
P1362CDM,2000,December,1,5
P1363CDM,2000,December,1,7
P1374CDM,2000,December,1,7
P1378CDM,2000,December,1,10
P1391CDM,2000,December,1,2
P1396CDM,2000,December,1,2
P1401CDM,2000,December,1,4
P1402CDM,2000,December,1,4
P1421CDM,2000,December,1,8
P1423CDM,2000,December,1,9
P1430CDM,2000,December,1,4
P1444CDM,2000,December,1,3
P1451CDM,2000,December,1,8
P1454CDM,2000,December,1,9
P1455CDM,2000,December,1,2
P1456CDM,2000,December,1,7
P1463CDM,2000,December,1,2
P1467CDM,2000,December,1,3
P1468CDM,2000,December,1,9
P1473CDM,2000,December,1,4
P1506CDM,2000,December,1,4
P1508CDM,2000,December,1,4
P1521CDM,2000,December,1,7
P1578CDM,2000,December,1,2
P1584CDM,2000,December,1,10
P1585CDM,2000,December,1,4
P1589CDM,2000,December,1,6
P1592CDM,2000,December,1,7
P1596CDM,2000,December,1,5
P1602CDM,2000,December,1,4
P1611CDM,2000,December,1,2
P1623CDM,2000,December,1,7
P1624CDM,2000,December,1,6
P1632CDM,2000,December,1,4
P1649CDM,2000,December,1,8
P1650CDM,2000,December,1,4
P1654CDM,2000,December,1,4
P1668CDM,2000,December,1,9
P1679CDM,2000,December,1,2
P1707CDM,2000,December,1,1
P1719CDM,2000,December,1,8
P1734CDM,2000,December,1,1
P1737CDM,2000,December,1,10
P1759CDM,2000,December,1,8
P1760CDM,2000,December,1,4
P1761CDM,2000,December,1,4
P1762CDM,2000,December,1,8
P1774CDM,2000,December,1,3
P1775CDM,2000,December,1,3
P1779CDM,2000,December,1,2
P1790CDM,2000,December,1,2
P1806CDM,2000,December,1,3
P1808CDM,2000,December,1,6
P1815CDM,2000,December,1,9
P1827CDM,2000,December,1,9
P1829CDM,2000,December,1,3
P1833CDM,2000,December,1,3
P1844CDM,2000,December,1,9
P1846CDM,2000,December,1,10
P1847CDM,2000,December,1,5
P1848CDM,2000,December,1,5
P1855CDM,2000,December,1,3
P1857CDM,2000,December,1,4
P1878CDM,2000,December,1,10
P1892CDM,2000,December,1,1
P1912CDM,2000,December,1,5
P1913CDM,2000,December,1,8
P1916CDM,2000,December,1,5
P1917CDM,2000,December,1,9
P1954CDM,2000,December,1,5
P1965CDM,2000,December,1,2
P1971CDM,2000,December,1,1
P2057CDM,2000,December,1,3
P2076CDM,2000,December,1,9
P2087CDM,2000,December,1,10
P2089CDM,2000,December,1,6
P2094CDM,2000,December,1,5
P2100CDM,2000,December,1,9
P2174CDM,2000,December,1,8
P2188CDM,2000,December,1,1
P323CDM,2000,December,1,6
P340CDM,2000,December,1,6
P383CDM,2000,December,1,3
P477CDM,2000,December,1,1
P506CDM,2000,December,1,6
P536CDM,2000,December,1,1
P598CDM,2000,December,1,2
P666CDM,2000,December,1,3
P667BCDM,2000,December,1,9
P683CDM,2000,December,1,9
P700CDM,2000,December,1,2
P702CDM,2000,December,1,6
P726CDM,2000,December,1,7
P729CDM,2000,December,1,1
P768CDM,2000,December,1,2
P781CDM,2000,December,1,4
P784CDM,2000,December,1,8
P785CDM,2000,December,1,1
P793CDM,2000,December,1,2
P798CDM,2000,December,1,2
P813CDM,2000,December,1,1
P815CDM,2000,December,1,10
P841CDM,2000,December,1,5
P855CDM,2000,December,1,1
P865CDM,2000,December,1,6
P868CDM,2000,December,1,7
P882CDM,2000,December,1,1
P883CDM,2000,December,1,9
P888CDM,2000,December,1,9
P898CDM,2000,December,1,2
P905CDM,2000,December,1,10
P906CDM,2000,December,1,7
P914CDM,2000,December,1,7
P923CDM,2000,December,1,5
P931CDM,2000,December,1,4
P946CDM,2000,December,1,8
P948CDM,2000,December,1,8
P954CDM,2000,December,1,6
P956CDM,2000,December,1,4
P961CDM,2000,December,1,4
P974CDM,2000,December,1,2
P975CDM,2000,December,1,6
P976CDM,2000,December,1,8
P986CDM,2000,December,1,3
P995CDM,2000,December,1,8
P999CDM,2000,December,1,5
